passage_id,passage_text,source_doc
to vaccine
confidence -
especially faith
in vaccines,
health-care
providers, and
institutions
such as health
authorities and
government. FOR EVERY CHILD, VACCINATION 75communities' understanding of the importance of life-saving vaccines. Where
a lack of knowledge or awareness about vaccines has been observed to be a major hindrance to vaccine uptake, a trusted person discussing the risks and benefits of vaccination with the population has proven effective. 31 Health-care
providers are consistently the most trusted voice on vaccines, and a provider recommendation is a strong driver of vaccine acceptance and uptake. 32 That
is why motivating and equipping immunization providers - and the community health workers supporting them - to have impactful conversations about vaccination is so important.",SOWC-2023-full-report-English
2469,"Interventions designed around community engagement strategies have been
shown to overcome barriers to vaccination in a variety of low- and middle-income country contexts, and in a cost-effective manner. An analysis of 61 studies of community engagement strategies showed that, taken together, these efforts increased the rate of children who were fully vaccinated by
14 percentage points. 33 They did so at modest cost: for every 1 percentage-
point increase in absolute immunization coverage across the study populations, the cost for each vaccine dose per child was US$3.68. 34
Front-line health workers play a critical role in community engagement to increase vaccination, according to a review of interventions in Ethiopia, Myanmar, Nigeria and Pakistan. 35 Interventions successfully obtained
community buy-in by centring community members, especially leaders; ensuring their participation in monitoring; and making immunization an agenda item on community platforms.",SOWC-2023-full-report-English
2470,"36
Community mobilizer
Jeremiah Conteh can
encourage the community
to vaccinate because he
speaks Limba, the language
of the community in Sierra
Leone where he works. © UNICEF/UN0766673/Duff
76 THE STATE OF THE WORLD'S CHILDREN 2023By engaging communities in a variety of ways, interventions in these four
countries sought to tackle vaccine delivery issues and behavioural, social and logistical obstacles caregivers faced. Almost all interventions included a component on health worker sensitization and training and assigned key roles to community leaders in awareness-raising and health system monitoring to improve immunization coverage. Most either leveraged existing community institutions or set up their own platforms to create opportunities for dialogue between service providers and the community. These environments facilitated collective ownership and action. Another study, in Uttar Pradesh, India, illustrates the impact of community-level
engagement.",SOWC-2023-full-report-English
2471,"The project used village meetings to provide information on health service entitlements, education service entitlements, and village governance requirements. By the conclusion of the one-year study, infant vaccinations had increased by 25 per cent compared with the control group - with similar results across low-caste and medium-to-high caste households. 37
Improving the communication skills of providers can help improve trust and rapport between patient and provider. Training equips providers with knowledge and approaches that make them more confident in discussing vaccination with patients. An online training programme being rolled out globally by the International Pediatric Association offers guidance for these vaccine conversations between health-care professionals and patients
38. Social data and social listening
Investing in understanding people's attitudes to vaccines in real time - that is, social listening - is essential to the success of any vaccination programme.",SOWC-2023-full-report-English
2472,"Routine monitoring of vaccine acceptance through regular surveys that include questions about attitudes, intentions and behaviours, would allow programme managers and communications specialists to identify signals of increasing hesitancy around vaccines, tailor strategies to improve confidence, and measure the impact of interventions. Validated tools that measure vaccine acceptance are now available for childhood immunization. 39
UNICEF has published detailed guidance for establishing or strengthening a national vaccine social listening programme. 40 It helps with the formation of strategic and
well-coordinated national action plans to rapidly counter vaccine misinformation and build demand for vaccination that are informed by social listening. In addition, a dashboard developed by UNICEF, the Public Good Projects and
the Yale Institute for Global Health monitors misinformation and equips users to respond to it with effective strategies. The Vaccination Demand Observatory (VDO) dashboard tracks trending vaccine misinformation along with fact checks.",SOWC-2023-full-report-English
2473,"41 It indicates the risk level of emerging misinformation, along with
recommendations on when actively debunking it would be effective.42 The
website offers training materials on how to respond to misinformation, and when a country joins the VDO, it receives access its own country-specific dashboard. 43
FOR EVERY CHILD, VACCINATION 77Pro-vaccine education and public messaging
Educational interventions have also proven effective in contexts where
inadequate information, rumours, parental concerns about safety, and lack of awareness have hindered uptake. 44 When informed by data on a community's
attitudes towards vaccines, educational interventions using videos, posters and lectures are shown to have improved vaccine acceptance. 45 Evidence shows
that effective public communications campaigns on vaccines should be context-specific, culturally appropriate, and informed by behavioural and local insights. 46
Filling information gaps with reliable, resonant, relevant information should be central to any public communications strategy.",SOWC-2023-full-report-English
2474,"47 For example, a study conducted
using social marketing campaigns in rural areas of North Carolina, the United States of America raised awareness among parents and reduced barriers to accessing the HPV (human papillomavirus) vaccine. 48 HPV vaccination rates
increased among 9- to 13-year-old girls within six months of the campaign launch. 49 In northern Nigeria, a relative increase of about 3 10 per cent in the
polio vaccination uptake was observed through an educational intervention with a video containing awareness messages about polio vaccination. 50Filling
information gaps
with reliable,
resonant, relevant
information
should be central to any public
communications
strategy. In Bolivia Sonia, 2, takes
a close look as her seven-
month-old brother, Ciro, is
vaccinated in the arms of
his mother, Nicole Flores. Mercedes Parada is the
health worker. © UNICEF/U.S.",SOWC-2023-full-report-English
2475,"CDC/Unique Identifier/Radoslaw Czajkowskito
78 THE STATE OF THE WORLD'S CHILDREN 2023Applying a gender lens
A deeper understanding of how gender impacts vaccine uptake can help
greatly with the design of more effective programmes. Women, especially in lower-income and emergency settings, tend to have less access to and control over resources that may influence immunization outcomes (e.g., time, money, information and transportation). This is especially the case for single mothers, and those in low-income households in rural areas. 51 In a study in Nigeria,
the most reported barrier to accessing immunization was the lack of financial resources for the costs of transportation or services. 52
Community-based outreach to women can improve immunization rates, research shows. In Bihar, India, for example, health education was incorporated into women's self-help group meetings, using stories, songs and picture puzzles on a variety of topics including routine immunization.",SOWC-2023-full-report-English
2476,"53 Women who
had participated in the sessions were 9 per cent more likely to access age-appropriate immunization for their children. 54 Another study in north-west
Ethiopia engaged women-led health development armies to visit households, providing education and appointment reminders, and encouraging vaccination. 55
The project saw increases in pentavalent-3 and measles coverage, and 84 per cent
of children who had missed doses during the study were identified and caught up. 56 Research also shows that women conducting outreach and education
- known as 'social mobilizers' - have also improved attitudes towards polio vaccination in India and Pakistan. 57
Such approaches are also relevant to school-aged girls around HPV vaccination. There is urgent need to establish a sustainable way to reach school-aged children with a broader array of preventive care in ways that are acceptable to them and their parents.",SOWC-2023-full-report-English
2477,"For example, mother and daughter communications integrating cervical cancer screenings with discussions about the importance of HPV vaccination provide motivation to complete HPV vaccination. 58 A study in Malawi
showed that reading of a magazine targeting girls with HPV vaccine-related messages was associated with greater uptake of the vaccine. 59 Engaging school-
aged girls and their families can foster better programme design and uptake.60
Empowering women and girls
Women's decision-making and agency have been strongly associated with children's immunization status. 61 Women's empowerment can improve
immunization coverage - while restricting women can hamper it, research shows. 62 Greater gender equality, then, enables women to access life-saving
services, including vaccines for their children.63
For example, a study in Nigeria showed that the greater women's autonomy and decision-making capability, the more likely they were to get their children immunized.",SOWC-2023-full-report-English
2478,"64 Studies throughout South Asia have shown that greater decision-
making autonomy for women translates into greater use of maternal and child health services and positive health outcomes. 65 Women's
decision-making
and agency have
been strongly
associated
with children's
immunization
status. Women's
empowerment
can improve
immunization
coverage - while
restricting
women can
hamper it. FOR EVERY CHILD, VACCINATION 79Further research in Ethiopia revealed that women who had the power to decide
about use of financial resources were more likely to have their children partially or fully immunized, compared with women who had no part in such decisions. 66
The study also found that women who made financial decisions together with their husbands were even more likely to have their children vaccinated, compared with women who made financial decisions independently. 67 This
finding points to the value of engaging men alongside their partners to improve immunization outcomes.",SOWC-2023-full-report-English
2479,"68
Religious or cultural norms also affect women's mobility and ability to seek vaccination. For example, in the Nigerian Hausa tradition, unrelated men may not speak to women without permission from their husbands. 69 In polio eradication
activities, deploying women front-line workers has increased the effectiveness of immunization delivery, as in many settings only women are allowed to access households and vaccinate children within them. 70 By contrast, a study
in three Nigerian states found that all-male vaccinator teams were ineffective - deploying them posed a barrier to polio eradication efforts. 71 A review of polio
immunization in Afghanistan over a 16-year period also suggested that mothers' refusals were related to interactions with all-male vaccination teams. 72
The differing positions that women tend to occupy in societies and families have a bearing on child immunization - so immunization efforts must understand their needs and design programmes around them.",SOWC-2023-full-report-English
2480,"Whether through greater logistical support, outreach to men to build vaccine awareness or promoting gender equality, applying a gender lens can improve routine immunization rates. A baby waits for
vaccinations in Mali, holding
an immunization card. © UNICEF/UN0686026/
Dejongh
80 THE STATE OF THE WORLD'S CHILDREN 2023ECUADOR
The Power of Community:
Volunteers keep watch over children's immunization
After a morning of tending her dairy farm and
delivering milk, María Ortencia Catucuago switches gears: She puts on a vest and backpack and begins her daily rounds to neighbourhood homes in her role as a community health volunteer. As a dairy farmer and
community health
volunteer, María Ortencia
Catucuago helps promote
the well-being of families,
which includes making sure
that two-year-old Aysel
Yanex gets her DTP booster
shots.© UNICEF/UN0692735/Arcos
FOR EVERY CHILD, VACCINATION 81""I feel passionate about helping others,""
Catucuago said.",SOWC-2023-full-report-English
2481,"""For many years, I have been involved in community activities that promote the well-being and health of families.""
Catucuago cares for Turucucho community, which
is nestled in the foothills of the north-eastern highlands of Ecuador. She is part of a corps of indigenous members who volunteer to keep watch over the health and well-being of children under the age of 5 and pregnant women. On a recent morning, Catucuago started rounds
as a community health volunteer at the home of Fernanda Valdivieso and her two-year-old daughter, Aysel Yanez. Aysel was born premature and struggled with chronic malnutrition. The little girl had recently missed a diphtheria, tetanus and pertussis (DTP) booster and a check-up on her weight and height. ""One of my responsibilities is reporting to health
centre colleagues so they can quickly respond,"" Catucuago said.",SOWC-2023-full-report-English
2482,"""I called the health personnel, then they came and gave her the vaccine she lacked.""
For Valdivieso, Catucuago's visit provided
a critical reminder.""Next time, I won't forget her check-up,""
Valdivieso said. Catucuago's volunteer work is part of a community
health monitoring strategy in 137 communities of indigenous peoples and nationalities in the Imbabura and Pichincha Provinces and in the Monte Sinai part of Guayaquil, Ecuador's largest city. Operated in coordination with the Ministry of Public Health and UNICEF, the community health monitoring strategy was implemented to empower communities to actively prevent the spread of COVID-19. Since it was effective in the pandemic, the strategy was expanded to encourage routine immunization and keep track of the health of pregnant women and children under age 5.",SOWC-2023-full-report-English
2483,"Part of the aim of the community health
monitoring strategy is to tackle chronic malnutrition, which affects four out of ten indigenous children under the age of 2. Essential to the effort to curb malnutrition are vaccines including pneumococcal and rotavirus. However, in 2020 and 2021, a vaccine shortage and low attendance at health centres led to a drop in coverage. In 2021, the rates of complete rotavirus vaccination in Ecuador was 60.5 per cent and 62.2 per cent for pneumococcus vaccination. Now that the vaccine shortage has ended, the health ministry aims to achieve coverage over
95 per cent. The monitoring strategy has allowed the
community to alert public health officials where there are difficulties with services, said Pacha Cabascango the technical coordinator of the Community-based Epidemiological Surveillance programme at the Ecuadorian Society for
Public Health.",SOWC-2023-full-report-English
2484,"Volunteers such as Catucuago work with an
average of 25 families in their communities. The corps of about 500 volunteers have reached about 8,200 children younger than 5 years since the programme began in 2020, and it is one of the country's more successful models of community outreach, Cabascango said. ""Through their work, we have seen that
families, especially the new generations, have less resistance to vaccination and recognize its importance in the health and development of children,"" he said. Catucuago was invited to become a community
health volunteer at a community-wide meeting in 2020. After a long day of visits, calls and conversations
with neighbours in the community, Catucuago returns home to her farm. The work of helping Aysel get a check-up and her DTP vaccine brings her a great sense of purpose, she said.",SOWC-2023-full-report-English
2485,"""I want all the children in my community to
grow up healthy, happy and with the same opportunities,"" Catucuago said.",SOWC-2023-full-report-English
2486,"82 THE STATE OF THE WORLD'S CHILDREN 2023 82 THE STATE OF THE WORLD'S CHILDREN 2023
Hafis Wahab shows
his marked finger after
receiving the polio vaccine
at the Darul Zikri Islamic
School during a polio
immunization campaign in
Indonesia. Polio is on the
brink of eradication, but
vigilance is required. © UNICEF/U.S. CDC/
UN0760341/Ulit Ifansasti
CHAPTER 5
Funding
and innovation
for the future
Vaccinating every child means
investing in new approaches with the promise of ensuring sustainable, equitable funding and a pipeline of game-changing vaccines and cutting-edge technologies. 83
84 THE STATE OF THE WORLD'S CHILDREN 2023The term 'innovation' is most often applied to technology. But its actual
definition encompasses not only new devices or products but also new ideas and ways of doing things. To vaccinate every child, we need to innovate on all fronts - especially
in immunization financing, vaccine research, product development and vaccine delivery.",SOWC-2023-full-report-English
2487,"Ensuring sustainable, equitable funding and a steady pipeline of vaccine development will strengthen our efforts to reach every child - now
and into the future. Funding: The current situation
Immunization's success is underpinned by substantial investments. From 2000 to 2017, US$112.4 billion was spent on immunization in low- and middle-income countries. 1 In 2017, about US$40 was spent on immunization for each surviving
infant in low-income countries, and US$42 per surviving infant in lower-middle-income countries. Governments are the largest contributors overall to immunization, with donors
providing other essential funds. The funding mix in each country depends on its income level and other factors. 2 In 2017, for example, development assistance
provided the largest share of spending on immunization in low-income countries. 3 With many countries facing serious fiscal constraints, such donor
assistance for vaccination will remain critical.",SOWC-2023-full-report-English
2488,"Since its inception, Gavi, the Vaccine Alliance, has made significant contributions
to vaccine funding in low- and middle-income countries. From 2000 to 2017, Gavi channelled about US$13.3 billion of the estimated US$31.7 billion provided as development assistance in low- and middle-income countries. 4 About
US$18.3 billion was dispersed through other development agencies. Economic instability
The disparities between budget allocation and expenditure highlight an
opportunity to strengthen health and finance systems to increase spending on immunization. Prioritizing such investments is all the more important in times of economic turmoil and constrained budgets. In the shadow of the COVID-19 pandemic, global instability and conflict, and a potential global recession, economic insecurity is all but assured. 5 The World Bank estimates that 41
countries will likely not return to pre-COVID levels of government spending until 2027 - essentially a ""lost decade"" for public investment with consequences for government investment in people's health.",SOWC-2023-full-report-English
2489,"6 The disparities
between budget
allocation and
expenditure
highlight an
opportunity
to strengthen
health and
finance systems
to increase
spending on
immunization. Prioritizing such
investments
is all the more
important
in times of
economic
turmoil and
constrained
budgets. FOR EVERY CHILD, VACCINATION 85Tragically, these global financial pressures arrive exactly at a time when it
is most critical to reclaim lost ground for childhood immunization. Missed immunizations during the pandemic offer a stark reminder that live-saving vaccines must be prioritized. Reaching zero-dose and under-vaccinated children is imperative for the health of those children - and for the health of the world. Government budgets
Despite great gains in reaching children over many decades, there is significant room to improve the efficiency and effectiveness of planning, budgeting and expenditure procedures in immunization.",SOWC-2023-full-report-English
2490,"7 And as governments and donors seek
to prioritize immunization in tight financial circumstances, it will also be critical to find ways to spend more effectively and efficiently. Governments face multiple challenges when it comes to immunization financing,
allocation and spending, especially in low- and middle-income countries. The
issues include:
1. T oo little funding is allocated for immunization in many countries. Some
countries do not even specify a budget line for vaccines. 2. T he amount of money a government allocates for health is not always the
same as the amount spent.8
3. A llocated budget is underspent because of procurement and coordination
issues. 4. T he funds that are spent are exposed to loss, misuse and inefficiencies. A study of domestic budgets showed that 22 low- and middle-income countries underspent their budgets by an average of 30 per cent.",SOWC-2023-full-report-English
2491,"9 One country in the
study underspent by 76 per cent. Underspending of budgets can lead to inefficiencies and bottlenecks in procuring essential commodities required for vaccination. For example, 20 of the countries studied experienced vaccine shortages and 12 had immunization coverage rates below the global average. 10
Overall, it is estimated that countries can waste 20-40 per cent of their health resources. 11 This kind of waste can be reduced with sound public financial
management that allows for budget transparency. Technical efficiency can be achieved with efficient budget execution practices such as careful consideration of central controls and local autonomy, evaluation of capital expenditures, and standard procedures for workforce engagement. 12 At the programme level, there
is an opportunity to increase cost efficiencies with more effective procurement, innovations in service delivery, and use of innovations in vaccine technology and cold-chain equipment. 13
Much can be achieved with efficiency improvements.",SOWC-2023-full-report-English
2492,"However, they can only help optimize expenditures; they are not a substitute for a commitment to investment in immunization and primary health care. 14 Despite great
gains in reaching
children over
many decades, there is
significant room
to improve the efficiency and effectiveness
of planning,
budgeting and expenditure
procedures in
immunization. 86 THE STATE OF THE WORLD'S CHILDREN 2023
Financing immunization's future
Interventions that reach zero-dose and under-vaccinated children - the
hardest children to reach - will take significant investment. Tackling that task
while also stemming a pandemic-era decline in immunization coverage may take a historic investment. Certainly, some of this investment will centre on money. But successfully
achieving immunization goals will demand more than just more money. It will require a complex combination of funding, partnerships and political will: a combination of investment and commitment.",SOWC-2023-full-report-English
2493,"It will mean that governments, donors and partners will need to prioritize investment in immunization and focus on working together to more efficiently and effectively plan, budget and provide services. In addition, donors can harmonize their support to countries, centring their efforts on strengthening primary health care.Successfully
achieving
immunization
goals will
demand more
than just
more money. It will require
a complex
combination
of funding,
partnerships and
political will: a
combination of
investment and
commitment. Halimatou Diallo, a health
worker at a mobile clinic,
loads the car with supplies
needed for an outreach
to displaced children in
Mali. The clinic provides
multiple services to
mothers and children
including immunization, health, nutrition and birth
registration.",SOWC-2023-full-report-English
2494,"© UNICEF/UN0701240/N'Daou
FOR EVERY CHILD, VACCINATION 87
Funding
As outlined in the Immunization Agenda 2030 - and throughout The State of the
World's Children 2023 - planting immunization firmly within primary health care
provides benefits for vaccination coverage and the goal of universal health care.15
However, primary health care is notoriously underfunded - especially in low-income countries. On average, low-income countries spent US$26 per capita on primary health care. In contrast, lower-middle-income countries spend US$61, upper-middle-income countries US$193 and high-income countries US$1,333. 16
In low- and middle-income countries, nearly half of the money for primary health care comes from private sources, which includes individuals paying for services, private insurance and other domestic private sources. 17 In low-income countries,
18 per cent of funding comes from governments and in lower-middle-income countries, 35 per cent comes from governments.",SOWC-2023-full-report-English
2495,"18
Partnerships
Though country investment in immunization and primary health care is a foundation for sustainability, donor contributions remain fundamental to the success of immunization efforts - especially in low-income countries. 19 With
an economic forecast that predicts economic struggles in the future, it may be unrealistic to rely on more government spending on immunization and primary health care. 20 In a 2022 update to the World Bank's From Double Shock to
Double Recovery - Implications and options for health financing in the time of COVID-19 , the authors state that: ""Collaborative efforts now, including increases
in development assistance for health and debt relief in countries facing debt distress, can enable countries to heal recent wounds, repair old scars, and jointly create conditions for a healthier, more secure, and more prosperous future.""
21
Challenges
Increasing expenditure on immunization and primary health care is not simple - for donors or governments.",SOWC-2023-full-report-English
2496,"22 Challenges include:23
 Availability of tax revenues
 Reliability of health insurance contributions in countries that depend
on informal workforces
 Fragmented and declining donor funding
 Reduced budget allocations to health
 Difficulty in creating pooled resources - resources collected from multiple sources to pay for services, allowing for reduced individual risk and
greater equity. 88 THE STATE OF THE WORLD'S CHILDREN 2023Solutions
Meeting these challenges requires making investments that are effective
and efficient. One of the greatest sources of increased spending comes from economic growth - a challenge in times of economic uncertainty. 24 But there
are other strategies for increasing revenue and using it more effectively and efficiently, including the following. Increase government revenue
 Debt relief that allows struggling countries to devote more funds to health and immunization. 25
 Taxes on products that affect health, such as tobacco, alcohol and sugar-sweetened beverages.",SOWC-2023-full-report-English
2497,"Improve efficiency and effectiveness in spending
 Strong financial management with transparent processes that connect dedicated
budget allocation with accurate planning, supply and forecasting practices.28
 Cost efficiencies achieved through more efficient and effective planning, procurement, service delivery.
29
 A whole-government approach that includes health and finance ministries, civil society and local communities.
30
 Pooled procurement such as that used by UNICEF's Supply Division and the Pan American Health Organization (PAHO) Revolving Fund can save costs.
31
 Advanced market commitments, such as one established to secure a market for pneumococcal vaccines, can help shape markets and reduce prices.",SOWC-2023-full-report-English
2498,"Optimize donor funding
 Strategies tailored to specific country and local needs with donor funding
aligned to context-specific plans and goals. Donors that listen closely to the needs of governments and communities and execute funding through government systems. 32
 Donor flexibility as countries work towards greater self-reliance.33
FOR EVERY CHILD, VACCINATION 89
Commitment
Fundamentally, financing immunization based in primary health care is a
matter of commitment; it is a political issue. In a world of competing demands for money, investing in immunization and primary health care needs to be acknowledged as a public good because it provides benefits to children, families, communities and nations. As the world struggles to recover in the wake of COVID-19, reaching every
child with vaccination demands historic investment. But when it comes to immunization, history has delivered great success: it has shown that with global, national and local commitment, vaccination for every child is possible.",SOWC-2023-full-report-English
2499,"Miram Kegne, a health
extension worker, prepares
a vaccine as part of a
combined vaccination
and nutrition campaign
in a camp for internally
displaced persons in
Ethiopia. © UNICEF/UN0640012/AyeneFundamentally,
financing
immunization
based in primary health care
is a matter of
commitment; it is a political issue. 90 THE STATE OF THE WORLD'S CHILDREN 2023
UZBEKISTAN
A Shot of Prevention:
HPV vaccine is introduced
At age 14, Shakhrizoda Alanazarova knows all too
well the benefits of vaccination.Five years ago, she and her family lived through a stressful time when a close relative was diagnosed with cervical and breast cancer. Despite treatment, Shakhrizoda's relative died at the age of 43. Shakhrizoda Alanazarova,
14, wanted to protect herself
against cervical cancer - a
disease that ""ends badly.""
So she signed up for a
HPV vaccine from Umida
Djuraeva, a nurse in Kibray, a
village in Uzbekistan.",SOWC-2023-full-report-English
2500,"© UNICEF/UN0687614/Babajanyan VII Photo
FOR EVERY CHILD, VACCINATION 91
So, when the family health clinic introduced the
new vaccine to protect against the virus that causes
cervical cancer, Shakhrizoda and her family decided not to miss the opportunity. ""Cancer is a bad illness and ends badly,""
Shakhrizoda said. ""I want to stay healthy. I do not want my mother and father to worry.""
As Shakhrizoda and her family know from
tragedy, cervical cancer can cause plenty of worry. It has been a concern for the Government of Uzbekistan as well. Every year, more than 1,600 new cervical cancer
cases are diagnosed and about 850 women die of the disease. In response, the Government of Uzbekistan introduced the human papillomavirus (HPV) vaccine in the national immunization calendar in 2015 and began implementation in 2019 with coverage that reached 98.6 per cent of eligible girls.",SOWC-2023-full-report-English
2501,"Since the HPV vaccination requires two doses, the second phase landed in the middle of the COVID-19 pandemic lockdowns: a potential challenge for the roll-out of the new vaccine, said Dilorom Tursunova, head of the Immunization Department and Expanded Programme on Immunization (EPI) at the Sanitary and Epidemiological Welfare and Public Health Service of the Ministry of Health. Despite the concerns, the country persevered, and
when the second doses were provided in June 2020, the coverage rate reached 97.8 per cent. The introduction of the HPV vaccine in Uzbekistan
was supported by Gavi, the Vaccine Alliance, UNICEF and the World Health Organization. The organizations offered technical, financial, and monitoring and evaluation support. In addition, they contributed to communication efforts and training for teachers and school health-care providers. Winning public trust for the vaccine was one of
the biggest challenges, Tursunova said. Rumours linked the HPV vaccine with infertility.",SOWC-2023-full-report-English
2502,"In response, the ministry and its partners launched a campaign on multiple media platforms that included tailored messages for parents and religious leaders, and endorsements from key influencers. ""We did convince our population, after all,""
Tursunova said. In Uzbekistan, only girls aged 9-14 are given
the HPV vaccine. Like Shakhrizoda, many girls and their families receive invitations from schools or local clinics. ""Nowadays, people come voluntarily,"" said Umida
Djuraeva, the nurse who administered Shakhrizoda's vaccination at the Central Multidisciplinary Policlinic of Kibray in the Tashkent region. ""They have realized the vaccine is safe and tolerated well.""
Shakhrizoda's mother, Sabokhat Alanazarova, for
one, was convinced that the vaccine was the right step for her daughter. ""It is easier to prevent an illness than to cure it
later,"" she said. With one dose successfully in her arm, Shakhrizoda
said she would be back in six months to complete the vaccination process.",SOWC-2023-full-report-English
2503,"""I am afraid of shots and thought it would be
painful,"" she said. ""But it did not hurt. It was fine and I feel good now.""
92 THE STATE OF THE WORLD'S CHILDREN 2023New vaccines and products
Beyond financing, innovation in vaccines and vaccine products is crucial
to ensuring every child receives life-saving immunizations. As discussed
in Chapter 1, the pandemic shifted the vaccine landscape dramatically - increasing pharmaceutical industry and government investment in research and development (R&D), hastening new vaccine platforms such as messenger RNA (mRNA), and speeding development and regulatory timelines. This changed landscape offers opportunities to advance life-saving vaccine-related innovation. Despite disruptions in earlier phases of the pandemic, vaccines against some
of the deadliest infectious diseases - pneumonia, rotavirus, malaria, respiratory syncytial virus (RSV) and polio - made significant progress in recent years.",SOWC-2023-full-report-English
2504,"Broadly protective influenza vaccines, novel oral polio vaccines, and vaccines that can help combat antimicrobial resistance are also in development. Mucosal vaccines in the form of liquid drops, sprays or tablets can enhance immunogenicity, facilitate administration to children and are easier to use in low-resource settings. The use of non-traditional vaccine platforms such as nucleic acid vaccines (e.g.,
mRNA vaccines) and material science approaches (e.g., lipid nanoparticles) is expanding, and may offer ways to develop vaccines where traditional approaches have failed. The speed with which COVID-19 vaccines were developed and produced also opened the potential for faster vaccine development and approval. 34 The global community must avail itself of these
pandemic outcomes to ensure a strong pipeline for R&D, approval, manufacture and distribution of vaccines against infectious diseases that kill children.",SOWC-2023-full-report-English
2505,"Recent vaccine developments
High prices and limited supply of pneumococcal conjugate vaccines (PCVs) - which protect against the pneumococcus bacterium, the leading cause of deadly childhood pneumonia - have hindered access and uptake, especially in self-financing middle-income countries. 35 Today, pneumonia still kills more children
than any other infectious disease, claiming the lives of more than 700,000 children under age 5 each year. 36 In 2019, the availability of a new and more
affordable PCV marked a key step in reducing the cost and supply barriers - and reaching the 55 million children who previously lacked access to PCVs. Several new vaccines are emerging for malaria, which kills half a million children
each year.",SOWC-2023-full-report-English
2506,"37 The world's first malaria vaccine, Mosquirix (RTS,S/AS01), was
recommended by the World Health Organization (WHO) in 2021 for children at risk in central and southern Africa and other regions with moderate to high transmission of malaria. 38 Gavi has initiated a malaria vaccination programme to
support a broader roll-out of the vaccine in Gavi-supported countries, and WHO prequalified the vaccine in 2022. Unfortunately, current production capacity of Mosquirix is limited, severely constraining the number of children who can be protected. A second vaccine candidate, R21, is in advanced clinical trials. 39 Despite
disruptions in
earlier phases of
the pandemic,
vaccines
against some
of the deadliest
infectious
diseases -
pneumonia,
rotavirus,
malaria,
respiratory
syncytial virus
(RSV) and polio -
made significant
progress in
recent years. FOR EVERY CHILD, VACCINATION 93
Vaccines for rotavirus, which kills approximately 200,000 children annually,40
have advanced significantly since 2018.",SOWC-2023-full-report-English
2507,"For more than a decade, there were
only two live oral rotavirus vaccines (LORVs). Four additional lower-cost rotavirus vaccines are now WHO-prequalified and available with Gavi support. Next-generation rotavirus vaccines, now in advanced clinical development,
are showing further promise. They may be more affordable and offer children better protection against disease than existing LORVs. Another approach is administering LORVs to newborns, which could provide early protection, improve vaccine coverage, and potentially be more effective in areas with the highest rates of rotavirus. One candidate is currently in development. While no vaccine yet exists for respiratory syncytial virus (RSV) - a significant
killer of infants under 6 months old - several are in development. RSV causes 3.2 million hospitalizations and as many as 120,000 deaths per year in children under 5, with most deaths in low- and middle-income countries.",SOWC-2023-full-report-English
2508,"41 Many of these
vaccine candidates are administered during pregnancy and protect infants in the early, vulnerable months of life. 42
The year 2021 also saw the introduction of nOPV2, a next-generation polio vaccine that is less likely to seed new cases of vaccine-derived polio type 2 (cVDPV2) and therefore help stop outbreaks. 43 nOPV2 is showing promising
results in the fight against cVDPV2, with 500 million doses administered in 23 countries as of October 2022. 44
In Guatemala, solar panels
are installed to power
a refrigerator that will
help maintain the cold
chain critical to providing
vaccines for children. © UNICEF/UN0618673/Billy/
AFP-Services
94 THE STATE OF THE WORLD'S CHILDREN 2023Vaccine product developments
Vaccine product and formulation innovations are key to maximizing the impact
of vaccines themselves. They can simplify logistics, make vaccines easier to
administer, improve safety, increase vaccine confidence and facilitate access in hard-to-reach areas.",SOWC-2023-full-report-English
2509,"To accelerate the development of vaccine product innovations that better meet the needs of low- and middle-income countries, the Vaccine Innovation Prioritisation Strategy (VIPS) was established in 2017. 45
A partnership of Gavi, WHO, the Bill & Melinda Gates Foundation, UNICEF and PATH, it identifies the most promising innovations and prioritizes them for development. It has selected needle-free technology, systematic use of barcodes and heat-stable vaccines for priority. Needle-free MAPs, also referred to as microneedle patches, consist of micron-scale projections that deliver dry vaccine into the skin. MAPs hold promise of increased acceptance among patients and caregivers alike: they are easier to administer and can help avoid reconstitution errors and needlestick injuries. 46 Given their dry-vaccine format, they could also be less
susceptible to damage or loss of potency from heat or freezing.",SOWC-2023-full-report-English
2510,"The most advanced vaccine MAP products - for seasonal influenza, hepatitis B and measles-rubella vaccines - are in clinical development. Barcodes on vaccine packaging - encoding information such as vaccine product number, serial number, supplier data, batch number and expiration date - can be scanned to instantly capture information. Barcodes, which can take multiple forms including QR codes, bring efficiencies to vaccine inventory and supply chain management. They improve both traceability and authentication (i.e., screening for counterfeit products). Barcodes compliant with Global Standards 1 (GS1, an international standard recognized in more than 100 countries) are recommended by WHO and required by Gavi and UNICEF as of 2021. However, barcodes are not typically included on primary packaging, for example on vials themselves, in low- and middle-income countries. Including them could improve tracking of adverse events following immunization.",SOWC-2023-full-report-English
